Date,Close
14-06-2016,67.15399933
15-06-2016,67.29799652
16-06-2016,67.07299805
17-06-2016,67.30699921
20-06-2016,67.06600189
21-06-2016,67.12999725
22-06-2016,67.60600281
23-06-2016,67.42199707
24-06-2016,67.24199677
27-06-2016,67.8769989
28-06-2016,67.92099762
29-06-2016,67.70500183
30-06-2016,67.41600037
01-07-2016,67.50099945
04-07-2016,67.18199921
05-07-2016,67.23699951
06-07-2016,67.4260025
07-07-2016,67.40100098
08-07-2016,67.49700165
11-07-2016,67.13200378
12-07-2016,67.14499664
13-07-2016,66.87000275
14-07-2016,67.0059967
15-07-2016,66.83799744
18-07-2016,67.13300323
19-07-2016,67.13899994
20-07-2016,67.20600128
21-07-2016,67.16400146
22-07-2016,67.15399933
25-07-2016,67.14600372
26-07-2016,67.40499878
27-07-2016,67.28399658
28-07-2016,67.06300354
29-07-2016,67.00700378
01-08-2016,66.64800262
02-08-2016,66.75099945
03-08-2016,66.6760025
04-08-2016,66.76000214
05-08-2016,66.84100342
08-08-2016,66.83499908
09-08-2016,66.79399872
10-08-2016,66.78299713
11-08-2016,66.75800323
12-08-2016,66.73999786
15-08-2016,66.89959717
16-08-2016,66.86489868
17-08-2016,66.85769653
18-08-2016,66.90550232
19-08-2016,66.81999969
22-08-2016,67.12750244
23-08-2016,67.18740082
24-08-2016,67.12999725
25-08-2016,67.16000366
26-08-2016,67.00559998
29-08-2016,67.1289978
30-08-2016,67.08999634
31-08-2016,67.12660217
01-09-2016,66.97470093
02-09-2016,66.79299927
05-09-2016,66.57279968
06-09-2016,66.45999908
07-09-2016,66.25520325
08-09-2016,66.47160339
09-09-2016,66.44999695
12-09-2016,66.77799988
13-09-2016,66.72299957
14-09-2016,66.99500275
15-09-2016,66.75810242
16-09-2016,66.85030365
19-09-2016,67.06529999
20-09-2016,66.9552002
21-09-2016,66.97499847
22-09-2016,66.76119995
23-09-2016,66.62259674
26-09-2016,66.69650269
27-09-2016,66.60649872
28-09-2016,66.44129944
29-09-2016,66.33280182
30-09-2016,66.81629944
03-10-2016,66.54650116
04-10-2016,66.38030243
05-10-2016,66.57800293
06-10-2016,66.5632019
07-10-2016,66.68710327
10-10-2016,66.59120178
11-10-2016,66.48509979
12-10-2016,66.79850006
13-10-2016,66.81809998
14-10-2016,66.78399658
17-10-2016,66.70529938
18-10-2016,66.78359985
19-10-2016,66.73799896
20-10-2016,66.63639832
21-10-2016,66.84130096
24-10-2016,66.91120148
25-10-2016,66.83399963
26-10-2016,66.78130341
27-10-2016,66.86399841
28-10-2016,66.90299988
31-10-2016,66.78140259
01-11-2016,66.66549683
02-11-2016,66.67849731
03-11-2016,66.77749634
04-11-2016,66.68450165
07-11-2016,66.78530121
08-11-2016,66.73500061
09-11-2016,66.22949982
10-11-2016,66.50749969
11-11-2016,67.21450043
14-11-2016,67.54679871
15-11-2016,67.77549744
16-11-2016,67.7480011
17-11-2016,67.98149872
18-11-2016,67.97480011
21-11-2016,68.16999817
22-11-2016,68.21549988
23-11-2016,68.38549805
24-11-2016,68.79850006
25-11-2016,68.74549866
28-11-2016,68.50849915
29-11-2016,68.55549622
30-11-2016,68.60800171
01-12-2016,68.58799744
02-12-2016,68.21649933
05-12-2016,68.0114975
06-12-2016,68.01249695
07-12-2016,67.72200012
08-12-2016,67.4315033
09-12-2016,67.40599823
12-12-2016,67.46050262
13-12-2016,67.41799927
14-12-2016,67.3864975
15-12-2016,67.81999969
16-12-2016,67.84500122
19-12-2016,67.83499908
20-12-2016,67.84020233
21-12-2016,67.89700317
22-12-2016,67.82550049
23-12-2016,67.83799744
26-12-2016,67.83080292
27-12-2016,67.77200317
28-12-2016,67.96800232
29-12-2016,68.20500183
30-12-2016,67.93299866
02-01-2017,67.94480133
03-01-2017,68.1339035
04-01-2017,68.26979828
05-01-2017,67.88549805
06-01-2017,67.73300171
09-01-2017,68.14260101
10-01-2017,68.09700012
11-01-2017,68.31800079
12-01-2017,68.13999939
13-01-2017,68.12950134
16-01-2017,68.15779877
17-01-2017,68.09459686
18-01-2017,67.89949799
19-01-2017,68.19799805
20-01-2017,68.09030151
23-01-2017,68.07720184
24-01-2017,68.05139923
25-01-2017,68.16449738
26-01-2017,67.97299957
27-01-2017,68.14900208
30-01-2017,68.11000061
31-01-2017,67.82099915
01-02-2017,67.50160217
02-02-2017,67.395401
03-02-2017,67.26560211
06-02-2017,67.15730286
07-02-2017,67.19529724
08-02-2017,67.34049988
09-02-2017,66.96430206
10-02-2017,66.74530029
13-02-2017,66.84369659
14-02-2017,66.91539764
15-02-2017,66.77590179
16-02-2017,66.8655014
17-02-2017,67.16480255
20-02-2017,67.06520081
21-02-2017,66.96499634
22-02-2017,66.96510315
23-02-2017,66.91429901
24-02-2017,66.68280029
27-02-2017,66.63500214
28-02-2017,66.69319916
01-03-2017,66.70510101
02-03-2017,66.85800171
03-03-2017,66.8451004
06-03-2017,66.77300262
07-03-2017,66.66470337
08-03-2017,66.61620331
09-03-2017,66.76499939
10-03-2017,66.68049622
13-03-2017,66.48500061
14-03-2017,66.17009735
15-03-2017,65.77510071
16-03-2017,65.62049866
17-03-2017,65.40450287
20-03-2017,65.4681015
21-03-2017,65.33529663
22-03-2017,65.49500275
23-03-2017,65.36499786
24-03-2017,65.44439697
27-03-2017,65.39309692
28-03-2017,65.04499817
29-03-2017,65.11000061
30-03-2017,64.77999878
31-03-2017,64.79000092
03-04-2017,64.79669952
04-04-2017,64.87750244
05-04-2017,65.05000305
06-04-2017,65.04000092
07-04-2017,64.58000183
10-04-2017,64.26000214
11-04-2017,64.57499695
12-04-2017,64.62999725
13-04-2017,64.5
14-04-2017,64.44999695
17-04-2017,64.4536972
18-04-2017,64.40830231
19-04-2017,64.56999969
20-04-2017,64.646698
21-04-2017,64.66000366
24-04-2017,64.63999939
25-04-2017,64.38999939
26-04-2017,64.34999847
27-04-2017,64.01999664
28-04-2017,64.05999756
01-05-2017,64.25830078
02-05-2017,64.18000031
03-05-2017,64.06999969
04-05-2017,64.20999908
05-05-2017,64.16999817
08-05-2017,64.30799866
09-05-2017,64.41179657
10-05-2017,64.63999939
11-05-2017,64.55000305
12-05-2017,64.36000061
15-05-2017,64.16549683
16-05-2017,64.03829956
17-05-2017,63.90000153
18-05-2017,64.23000336
19-05-2017,64.87110138
22-05-2017,64.44850159
23-05-2017,64.50019836
24-05-2017,64.8852005
25-05-2017,64.76010132
26-05-2017,64.54540253
29-05-2017,64.51319885
30-05-2017,64.50859833
31-05-2017,64.61859894
01-06-2017,64.50009918
02-06-2017,64.37229919
05-06-2017,64.40499878
06-06-2017,64.34400177
07-06-2017,64.42050171
08-06-2017,64.41829681
09-06-2017,64.24389648
12-06-2017,64.3769989
13-06-2017,64.46910095
14-06-2017,64.35749817
15-06-2017,64.165802
16-06-2017,64.55999756
19-06-2017,64.39499664
20-06-2017,64.48760223
21-06-2017,64.53050232
22-06-2017,64.54160309
23-06-2017,64.59100342
26-06-2017,64.4980011
27-06-2017,64.4213028
28-06-2017,64.52480316
29-06-2017,64.51190186
30-06-2017,64.78510284
03-07-2017,64.60679626
04-07-2017,64.84269714
05-07-2017,64.76889801
06-07-2017,64.79139709
07-07-2017,64.71330261
10-07-2017,64.61170197
12-07-2017,64.52559662
13-07-2017,64.36499786
14-07-2017,64.42579651
17-07-2017,64.26730347
18-07-2017,64.33000183
19-07-2017,64.3062973
20-07-2017,64.26329803
21-07-2017,64.32499695
24-07-2017,64.46109772
25-07-2017,64.36509705
26-07-2017,64.4469986
27-07-2017,64.34470367
28-07-2017,64.18499756
31-07-2017,64.12349701
01-08-2017,64.1894989
02-08-2017,64.05580139
03-08-2017,63.6405983
04-08-2017,63.6969986
07-08-2017,63.6651001
08-08-2017,63.83010101
09-08-2017,63.70289993
10-08-2017,63.88769913
11-08-2017,64.13860321
14-08-2017,64.08100128
15-08-2017,64.17430115
16-08-2017,64.26300049
17-08-2017,64.16049957
18-08-2017,64.18890381
21-08-2017,64.07589722
22-08-2017,64.15750122
23-08-2017,64.05750275
24-08-2017,64.00499725
25-08-2017,64.03500366
28-08-2017,63.99549866
29-08-2017,63.78929901
30-08-2017,63.98680115
31-08-2017,63.9762001
01-09-2017,63.91189957
04-09-2017,64.01550293
05-09-2017,64.02629852
06-09-2017,64.09999847
07-09-2017,64.01540375
08-09-2017,63.95009995
11-09-2017,63.93099976
12-09-2017,63.97999954
13-09-2017,63.98759842
14-09-2017,64.11509705
15-09-2017,64.15499878
18-09-2017,64.12020111
19-09-2017,64.21469879
20-09-2017,64.29869843
21-09-2017,64.28369904
22-09-2017,64.8022995
25-09-2017,64.89099884
26-09-2017,65.26509857
27-09-2017,65.34999847
28-09-2017,65.52500153
29-09-2017,65.36000061
02-10-2017,65.29329681
03-10-2017,65.57170105
04-10-2017,65.44309998
05-10-2017,65.01950073
06-10-2017,65.20999908
09-10-2017,65.41419983
10-10-2017,65.41459656
11-10-2017,65.23889923
12-10-2017,65.20539856
13-10-2017,65.04599762
16-10-2017,64.67299652
17-10-2017,64.69460297
18-10-2017,64.92870331
19-10-2017,65.0401001
20-10-2017,64.90460205
23-10-2017,65.10410309
24-10-2017,65.03489685
25-10-2017,65.07949829
26-10-2017,64.83999634
27-10-2017,64.59999847
30-10-2017,64.87339783
31-10-2017,64.8423996
01-11-2017,64.67009735
02-11-2017,64.55509949
03-11-2017,64.50050354
06-11-2017,64.69339752
07-11-2017,64.59089661
08-11-2017,65.16449738
09-11-2017,64.91049957
10-11-2017,64.96800232
13-11-2017,65.16030121
14-11-2017,65.43840027
15-11-2017,65.41339874
17-11-2017,65.20999908
20-11-2017,64.90499878
21-11-2017,65.02500153
22-11-2017,64.76129913
23-11-2017,64.76999664
24-11-2017,64.57939911
27-11-2017,64.54499817
28-11-2017,64.43389893
29-11-2017,64.47000122
30-11-2017,64.41480255
01-12-2017,64.49939728
04-12-2017,64.50900269
05-12-2017,64.35140228
06-12-2017,64.35690308
07-12-2017,64.51519775
08-12-2017,64.54239655
11-12-2017,64.47299957
12-12-2017,64.34999847
13-12-2017,64.55000305
14-12-2017,64.31999969
15-12-2017,64.27500153
18-12-2017,64.07230377
19-12-2017,64.20010376
20-12-2017,64.04759979
21-12-2017,63.96500015
22-12-2017,64.00969696
25-12-2017,64.00779724
26-12-2017,64.01049805
27-12-2017,64.02819824
28-12-2017,64.11499786
29-12-2017,64.06199646
01-01-2018,63.84080124
02-01-2018,63.86759949
03-01-2018,63.45999908
04-01-2018,63.41910172
05-01-2018,63.36959839
08-01-2018,63.26499939
09-01-2018,63.45199966
10-01-2018,63.63610077
11-01-2018,63.75999832
12-01-2018,63.67210007
15-01-2018,63.58850098
16-01-2018,63.52119827
17-01-2018,63.99430084
18-01-2018,63.82500076
19-01-2018,63.86759949
22-01-2018,63.83209991
23-01-2018,63.88010025
24-01-2018,63.75049973
25-01-2018,63.57789993
26-01-2018,63.57310104
29-01-2018,63.56999969
30-01-2018,63.66939926
31-01-2018,63.76990128
01-02-2018,63.66500092
02-02-2018,63.97499847
05-02-2018,64.13249969
06-02-2018,64.31469727
07-02-2018,63.97999954
08-02-2018,64.19999695
09-02-2018,64.44049835
12-02-2018,64.21130371
13-02-2018,64.28350067
14-02-2018,64.25009918
15-02-2018,64.02519989
16-02-2018,63.89089966
19-02-2018,64.37999725
20-02-2018,64.50499725
21-02-2018,64.86499786
22-02-2018,64.89499664
23-02-2018,64.95140076
26-02-2018,64.70300293
27-02-2018,64.78040314
28-02-2018,64.91000366
01-03-2018,65.23999786
02-03-2018,65.15000153
05-03-2018,65.18669891
06-03-2018,65.00370026
07-03-2018,64.88999939
08-03-2018,64.8911972
09-03-2018,65.0904007
12-03-2018,64.96489716
13-03-2018,64.94550323
14-03-2018,64.82810211
15-03-2018,64.83679962
16-03-2018,65.01439667
19-03-2018,65.06500244
20-03-2018,65.21009827
21-03-2018,65.23239899
22-03-2018,65.06559753
23-03-2018,65.16000366
26-03-2018,65.01499939
27-03-2018,64.69499969
28-03-2018,64.89550018
29-03-2018,65.14920044
30-03-2018,65.02999878
02-04-2018,65.10549927
03-04-2018,65.13999939
04-04-2018,64.90499878
05-04-2018,64.99500275
06-04-2018,64.8615036
09-04-2018,64.90450287
10-04-2018,64.87000275
11-04-2018,64.9253006
12-04-2018,65.19000244
13-04-2018,65.27570343
16-04-2018,65.19560242
17-04-2018,65.4292984
18-04-2018,65.67500305
19-04-2018,66.01000214
20-04-2018,66.1147995
23-04-2018,66.19689941
24-04-2018,66.54499817
25-04-2018,66.41410065
26-04-2018,66.90769958
27-04-2018,66.90000153
30-04-2018,66.61000061
01-05-2018,66.44999695
02-05-2018,66.78869629
03-05-2018,67.08000183
04-05-2018,66.66000366
07-05-2018,66.8105011
08-05-2018,67.1187973
09-05-2018,67.16249847
10-05-2018,67.62000275
11-05-2018,67.38999939
14-05-2018,67.38220215
15-05-2018,67.6780014
16-05-2018,68.45999908
17-05-2018,68.05999756
18-05-2018,68.13999939
21-05-2018,67.97499847
22-05-2018,68.40000153
23-05-2018,68.43000031
24-05-2018,68.65000153
25-05-2018,68.26010132
28-05-2018,67.72170258
29-05-2018,67.40280151
30-05-2018,68.12999725
31-05-2018,67.43000031
01-06-2018,67.43499756
04-06-2018,66.92500305
05-06-2018,67.05999756
06-06-2018,67.08999634
07-06-2018,66.83010101
08-06-2018,67.41000366
11-06-2018,67.51000214
12-06-2018,67.48999786
13-06-2018,67.91000366
14-06-2018,67.77999878
15-06-2018,68.12999725
18-06-2018,68.05000305
19-06-2018,68.01000214
20-06-2018,68.05000305
21-06-2018,68.34999847
22-06-2018,67.83000183
25-06-2018,67.85489655
26-06-2018,68.33999634
27-06-2018,68.36499786
28-06-2018,69.23999786
29-06-2018,68.79669952
02-07-2018,68.43499756
03-07-2018,68.69480133
04-07-2018,68.83000183
05-07-2018,68.98000336
06-07-2018,69.06999969
09-07-2018,68.75499725
10-07-2018,68.65979767
11-07-2018,68.90000153
12-07-2018,68.72000122
13-07-2018,68.54000092
16-07-2018,68.48670197
17-07-2018,68.72000122
18-07-2018,68.35600281
19-07-2018,68.6155014
20-07-2018,68.93509674
23-07-2018,68.73329926
24-07-2018,69.19999695
25-07-2018,68.80999756
26-07-2018,68.83999634
27-07-2018,68.73999786
30-07-2018,68.61499786
31-07-2018,68.68499756
01-08-2018,68.49680328
02-08-2018,68.30709839
03-08-2018,68.6155014
06-08-2018,68.50499725
07-08-2018,68.80999756
08-08-2018,68.59600067
09-08-2018,68.45500183
10-08-2018,69.09999847
13-08-2018,69.08499908
14-08-2018,69.94909668
15-08-2018,69.94999695
16-08-2018,70.66000366
17-08-2018,70.00499725
20-08-2018,69.78500366
21-08-2018,69.73999786
22-08-2018,69.80999756
23-08-2018,69.79000092
24-08-2018,70.27500153
27-08-2018,69.76499939
28-08-2018,69.94499969
29-08-2018,70.54000092
30-08-2018,70.91000366
31-08-2018,71.40499878
03-09-2018,70.99500275
04-09-2018,71.06999969
05-09-2018,71.75
06-09-2018,71.88999939
07-09-2018,71.93890381
10-09-2018,72.09500122
11-09-2018,72.44499969
12-09-2018,72.98999786
13-09-2018,71.92520142
14-09-2018,72.02749634
17-09-2018,72.09500122
18-09-2018,72.53479767
19-09-2018,73.12000275
20-09-2018,72.34500122
21-09-2018,71.72000122
24-09-2018,72.23000336
25-09-2018,73.30000305
26-09-2018,73.08999634
27-09-2018,72.76999664
28-09-2018,72.94999695
01-10-2018,72.50499725
02-10-2018,73.75499725
03-10-2018,73.27999878
04-10-2018,73.84999847
05-10-2018,74.22000122
08-10-2018,73.76300049
09-10-2018,73.88999939
10-10-2018,74.55000305
11-10-2018,74.59999847
12-10-2018,74.16000366
15-10-2018,73.6760025
16-10-2018,74.08000183
17-10-2018,73.45549774
18-10-2018,73.91999817
19-10-2018,74.16000366
22-10-2018,73.46499634
23-10-2018,73.85949707
24-10-2018,73.22129822
25-10-2018,73.22049713
26-10-2018,73.22019958
29-10-2018,73.125
30-10-2018,73.59059906
31-10-2018,73.65000153
01-11-2018,74.06999969
02-11-2018,73.30999756
05-11-2018,72.90499878
06-11-2018,72.86000061
07-11-2018,73.23000336
08-11-2018,72.37999725
09-11-2018,72.90000153
12-11-2018,72.47000122
13-11-2018,73.18000031
14-11-2018,72.55000305
15-11-2018,72.40000153
16-11-2018,71.89170074
19-11-2018,71.77500153
20-11-2018,71.69000244
21-11-2018,71.41500092
22-11-2018,71.29499817
23-11-2018,70.83499908
26-11-2018,70.66999817
27-11-2018,70.80999756
28-11-2018,70.87999725
29-11-2018,70.59999847
30-11-2018,69.91999817
03-12-2018,69.76000214
04-12-2018,70.48500061
05-12-2018,70.62999725
06-12-2018,70.87000275
07-12-2018,70.75
10-12-2018,71.36499786
11-12-2018,72.73000336
12-12-2018,72.62000275
13-12-2018,72.15000153
14-12-2018,71.54699707
17-12-2018,71.91000366
18-12-2018,71.58999634
19-12-2018,70.56999969
20-12-2018,70.6855011
21-12-2018,70.30000305
24-12-2018,70.13999939
25-12-2018,70.23999786
26-12-2018,70.23999786
27-12-2018,70.15000153
28-12-2018,69.98999786
31-12-2018,69.92250061
01-01-2019,69.70999908
02-01-2019,69.70999908
03-01-2019,69.95999908
04-01-2019,70.30000305
07-01-2019,69.52500153
08-01-2019,69.80999756
09-01-2019,70.33000183
10-01-2019,70.55049896
11-01-2019,70.72000122
14-01-2019,70.37000275
15-01-2019,71.08499908
16-01-2019,71.09249878
17-01-2019,71.36499786
18-01-2019,71.03019714
21-01-2019,71.23000336
22-01-2019,71.5
23-01-2019,71.23020172
24-01-2019,71.15730286
25-01-2019,70.98999786
28-01-2019,70.97499847
29-01-2019,71.09010315
30-01-2019,71.62000275
31-01-2019,71.12000275
01-02-2019,71.19999695
04-02-2019,71.4516983
05-02-2019,71.68499756
06-02-2019,71.76999664
07-02-2019,71.54049683
08-02-2019,71.58000183
11-02-2019,71.15000153
12-02-2019,71.23000336
13-02-2019,70.80999756
14-02-2019,70.86509705
15-02-2019,71.01000214
18-02-2019,71.31999969
19-02-2019,71.69999695
20-02-2019,71.59999847
21-02-2019,71.30000305
22-02-2019,71.18499756
25-02-2019,71.03099823
26-02-2019,71.08999634
27-02-2019,70.94000244
28-02-2019,71.19000244
01-03-2019,70.81600189
04-03-2019,70.98999786
05-03-2019,70.90000153
06-03-2019,70.74250031
07-03-2019,70.36499786
08-03-2019,70.48750305
11-03-2019,69.98690033
12-03-2019,69.7901001
13-03-2019,69.84500122
14-03-2019,69.7263031
15-03-2019,69.33730316
18-03-2019,68.95300293
19-03-2019,68.61799622
20-03-2019,69.31749725
21-03-2019,68.82499695
22-03-2019,68.93000031
25-03-2019,69.16049957
26-03-2019,68.92340088
27-03-2019,69.42749786
28-03-2019,69.37000275
29-03-2019,69.5
01-04-2019,69.43000031
02-04-2019,69.19529724
03-04-2019,68.91020203
04-04-2019,68.84999847
05-04-2019,68.97039795
08-04-2019,69.16000366
09-04-2019,69.55249786
10-04-2019,69.26180267
11-04-2019,69.14019775
12-04-2019,69.43000031
15-04-2019,69.16100311
16-04-2019,69.80999756
17-04-2019,69.88500214
18-04-2019,69.40100098
19-04-2019,69.3809967
22-04-2019,69.36000061
23-04-2019,70.0625
24-04-2019,69.75800323
25-04-2019,70.09580231
26-04-2019,70.16000366
29-04-2019,69.84200287
30-04-2019,69.8117981
01-05-2019,69.55599976
02-05-2019,69.63289642
03-05-2019,69.42440033
06-05-2019,69.16799927
07-05-2019,69.40029907
08-05-2019,69.91000366
09-05-2019,70.01000214
10-05-2019,70.41000366
13-05-2019,69.92250061
14-05-2019,70.61699677
15-05-2019,70.30699921
16-05-2019,70.209198
17-05-2019,70.23500061
20-05-2019,70.28150177
21-05-2019,70.12750244
23-05-2019,69.97250366
24-05-2019,69.94499969
27-05-2019,69.36000061
28-05-2019,69.72000122
29-05-2019,69.875
30-05-2019,69.81500244
31-05-2019,69.98000336
03-06-2019,69.56960297
04-06-2019,69.16190338
05-06-2019,69.55999756
06-06-2019,69.625
07-06-2019,69.36000061
10-06-2019,69.34500122
11-06-2019,69.52349854
12-06-2019,69.3864975
13-06-2019,69.69999695
14-06-2019,69.80000305
17-06-2019,69.77050018
18-06-2019,70.11250305
19-06-2019,69.76499939
20-06-2019,69.87000275
21-06-2019,69.77999878
24-06-2019,69.56990051
25-06-2019,69.60250092
26-06-2019,69.63749695
27-06-2019,69.60250092
28-06-2019,69.32499695
01-07-2019,68.94049835
02-07-2019,69.16750336
03-07-2019,69.08249664
04-07-2019,69.00749969
05-07-2019,68.73999786
08-07-2019,68.44000244
09-07-2019,68.84999847
10-07-2019,68.76499939
11-07-2019,68.36759949
12-07-2019,68.66999817
15-07-2019,68.5503006
16-07-2019,68.74749756
17-07-2019,68.89499664
18-07-2019,68.78600311
19-07-2019,68.84999847
22-07-2019,68.83000183
23-07-2019,69.16000366
24-07-2019,69.01999664
25-07-2019,69.18499756
26-07-2019,69.15049744
29-07-2019,68.87000275
30-07-2019,68.94999695
31-07-2019,69.07749939
01-08-2019,69.40499878
02-08-2019,69.29720306
05-08-2019,69.6568985
06-08-2019,71.51999664
07-08-2019,71.23000336
08-08-2019,71.1651001
09-08-2019,70.47090149
12-08-2019,71.03500366
13-08-2019,71.58000183
14-08-2019,71.08000183
15-08-2019,71.6352005
16-08-2019,71.72000122
19-08-2019,71.13200378
20-08-2019,71.99500275
21-08-2019,71.80999756
22-08-2019,71.43779755
23-08-2019,71.92040253
26-08-2019,71.50250244
27-08-2019,72.16000366
28-08-2019,71.53500366
29-08-2019,72.08499908
30-08-2019,71.68019867
02-09-2019,71.72989655
03-09-2019,71.96209717
04-09-2019,72.45999908
05-09-2019,71.95570374
06-09-2019,72.22000122
09-09-2019,71.66999817
10-09-2019,72.09249878
11-09-2019,71.85900116
12-09-2019,71.56009674
13-09-2019,71.28500366
16-09-2019,71.02069855
17-09-2019,71.74909973
18-09-2019,71.70999908
19-09-2019,71.54250336
20-09-2019,71.71749878
23-09-2019,71.19159698
24-09-2019,70.78959656
25-09-2019,71.28500366
26-09-2019,71.30999756
27-09-2019,71.21499634
30-09-2019,70.498703
01-10-2019,70.92250061
02-10-2019,71.09999847
03-10-2019,71.14160156
04-10-2019,71.01999664
07-10-2019,70.81500244
08-10-2019,71.36000061
09-10-2019,71.20999908
10-10-2019,71.41000366
11-10-2019,70.98000336
14-10-2019,70.91400146
15-10-2019,71.45249939
16-10-2019,71.76000214
17-10-2019,71.62000275
18-10-2019,71.42250061
21-10-2019,71.02999878
22-10-2019,71.10500336
23-10-2019,71.07499695
24-10-2019,70.71499634
25-10-2019,71.19000244
28-10-2019,70.83000183
29-10-2019,70.73500061
30-10-2019,70.88459778
31-10-2019,70.98999786
01-11-2019,70.97000122
04-11-2019,70.51210022
05-11-2019,71
06-11-2019,70.89499664
07-11-2019,71
08-11-2019,71.37650299
11-11-2019,71.37650299
12-11-2019,71.5739975
13-11-2019,71.77999878
14-11-2019,72.14150238
15-11-2019,71.95580292
18-11-2019,71.70580292
19-11-2019,71.93509674
20-11-2019,71.85099792
21-11-2019,71.76820374
22-11-2019,71.7405014
25-11-2019,71.7826004
26-11-2019,71.67949677
27-11-2019,71.42839813
28-11-2019,71.22810364
29-11-2019,71.54740143
02-12-2019,71.72299957
03-12-2019,71.625
04-12-2019,71.95999908
05-12-2019,71.48010254
06-12-2019,71.38500214
09-12-2019,71.28679657
10-12-2019,70.96019745
11-12-2019,71.01000214
12-12-2019,70.72930145
13-12-2019,70.55989838
16-12-2019,70.68900299
17-12-2019,70.92050171
18-12-2019,71.21499634
19-12-2019,70.98989868
20-12-2019,71.22270203
23-12-2019,71.02400208
24-12-2019,71.21070099
25-12-2019,71.45999908
26-12-2019,71.54000092
27-12-2019,71.3003006
30-12-2019,71.31300354
31-12-2019,71.31099701
01-01-2020,71.27580261
02-01-2020,71.02500153
03-01-2020,71.41500092
06-01-2020,71.73100281
07-01-2020,71.78700256
08-01-2020,72.16000366
09-01-2020,71.41190338
10-01-2020,71.19429779
13-01-2020,70.95300293
14-01-2020,70.71890259
15-01-2020,70.8451004
16-01-2020,70.71800232
17-01-2020,70.94560242
20-01-2020,71.03469849
21-01-2020,71.03099823
22-01-2020,71.16999817
23-01-2020,71.07810211
24-01-2020,71.32099915
27-01-2020,71.32499695
28-01-2020,71.44000244
29-01-2020,71.23040009
30-01-2020,71.30000305
31-01-2020,71.63999939
03-02-2020,71.49649811
04-02-2020,71.31410217
05-02-2020,71.09999847
06-02-2020,71.18000031
07-02-2020,71.47000122
10-02-2020,71.51550293
11-02-2020,71.27999878
12-02-2020,71.27529907
13-02-2020,71.29620361
14-02-2020,71.26850128
17-02-2020,71.51480103
18-02-2020,71.34919739
19-02-2020,71.57499695
20-02-2020,71.82749939
21-02-2020,72.11000061
24-02-2020,71.88680267
25-02-2020,72.04669952
26-02-2020,71.87000275
27-02-2020,71.66339874
28-02-2020,71.93000031
02-03-2020,72.15000153
03-03-2020,72.82499695
04-03-2020,73.34200287
05-03-2020,74.04250336
06-03-2020,73.85510254
09-03-2020,73.99530029
10-03-2020,74.40599823
11-03-2020,74.20500183
12-03-2020,74.76000214
13-03-2020,75.30000305
16-03-2020,73.90399933
17-03-2020,75.15499878
18-03-2020,74.01239777
19-03-2020,74.98200226
20-03-2020,75.15969849
23-03-2020,75.62210083
24-03-2020,76.5059967
25-03-2020,77.26000214
26-03-2020,75.84549713
27-03-2020,74.7256012
30-03-2020,75.46499634
31-03-2020,75.40000153
01-04-2020,75.32499695
02-04-2020,77.56999969
03-04-2020,77.13999939
06-04-2020,76.23000336
07-04-2020,75.96489716
08-04-2020,76.66000366
09-04-2020,75.95899963
10-04-2020,76.65000153
13-04-2020,76.16649628
14-04-2020,76.91000366
15-04-2020,75.93099976
16-04-2020,77.21250153
17-04-2020,77.56999969
20-04-2020,76.55999756
21-04-2020,77.20999908
22-04-2020,76.9693985
23-04-2020,76.40000153
24-04-2020,76.42250061
27-04-2020,76.27149963
28-04-2020,76.18630219
29-04-2020,76.46499634
30-04-2020,75.25849915
01-05-2020,75.72000122
04-05-2020,75.60050201
05-05-2020,75.84999847
06-05-2020,76.16999817
07-05-2020,76.15129852
08-05-2020,76.08000183
11-05-2020,75.52500153
12-05-2020,76.30999756
13-05-2020,75.68000031
14-05-2020,75.42620087
15-05-2020,75.48500061
18-05-2020,75.81999969
19-05-2020,75.60009766
20-05-2020,76
21-05-2020,75.77999878
22-05-2020,75.625
25-05-2020,75.98500061
26-05-2020,76.11000061
27-05-2020,75.81999969
28-05-2020,76.12999725
29-05-2020,75.95999908
01-06-2020,75.51319885
02-06-2020,75.73000336
03-06-2020,75.06580353
04-06-2020,75.54499817
05-06-2020,75.49089813
08-06-2020,75.5177002
09-06-2020,75.625
10-06-2020,75.50980377
11-06-2020,75.875
12-06-2020,76.38999939
15-06-2020,75.95680237
16-06-2020,75.97799683
17-06-2020,76.65499878
18-06-2020,76.55000305
19-06-2020,76.40039825
22-06-2020,76.25209808
23-06-2020,75.78980255
24-06-2020,75.60780334
25-06-2020,75.97000122
26-06-2020,75.53980255
29-06-2020,75.61979675
30-06-2020,75.69999695
01-07-2020,75.75
02-07-2020,75.45490265
03-07-2020,74.72100067
06-07-2020,74.6792984
07-07-2020,74.60759735
08-07-2020,75.125
09-07-2020,74.93990326
10-07-2020,75.33999634
13-07-2020,75.15850067
14-07-2020,75.44999695
15-07-2020,75.57499695
16-07-2020,75.12490082
17-07-2020,75.17449951
20-07-2020,74.89730072
21-07-2020,74.98999786
22-07-2020,74.76999664
23-07-2020,74.81999969
24-07-2020,74.80729675
27-07-2020,74.75980377
28-07-2020,75
29-07-2020,75.08999634
30-07-2020,74.83119965
31-07-2020,74.98999786
03-08-2020,74.9178009
04-08-2020,75.33000183
05-08-2020,75.25
06-08-2020,74.88220215
